Unnamed: 0,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
620,296256,Bose SoundSport Headphones,1,99.99,2019-12-03 13:05:00,"714 11th St, Seattle, WA 98101",12,99.99, Seattle,13
621,296257,Apple Airpods Headphones,1,150.0,2019-12-07 21:00:00,"546 Willow St, San Francisco, CA 94016",12,150.0, San Francisco,21
622,296258,AA Batteries (4-pack),3,3.84,2019-12-09 23:55:00,"388 Wilson St, Austin, TX 73301",12,11.52, Austin,23
623,296259,Wired Headphones,1,11.99,2019-12-13 15:58:00,"896 West St, San Francisco, CA 94016",12,11.99, San Francisco,15
624,296260,Bose SoundSport Headphones,1,99.99,2019-12-14 10:02:00,"220 Adams St, Austin, TX 73301",12,99.99, Austin,10
625,296261,Wired Headphones,1,11.99,2019-12-21 19:59:00,"271 Adams St, New York City, NY 10001",12,11.99, New York City,19
626,296262,Lightning Charging Cable,1,14.95,2019-12-08 23:54:00,"615 Wilson St, San Francisco, CA 94016",12,14.95, San Francisco,23
627,296263,Google Phone,1,600.0,2019-12-11 18:04:00,"229 Pine St, San Francisco, CA 94016",12,600.0, San Francisco,18
628,296263,Wired Headphones,1,11.99,2019-12-11 18:04:00,"229 Pine St, San Francisco, CA 94016",12,11.99, San Francisco,18
629,296264,Lightning Charging Cable,1,14.95,2019-12-01 15:05:00,"36 5th St, New York City, NY 10001",12,14.95, New York City,15
630,296265,iPhone,1,700.0,2019-12-01 11:47:00,"350 Center St, Boston, MA 02215",12,700.0, Boston,11
631,296266,27in FHD Monitor,1,149.99,2019-12-11 14:52:00,"173 Cherry St, Dallas, TX 75001",12,149.99, Dallas,14
632,296267,Flatscreen TV,1,300.0,2019-12-21 22:45:00,"573 7th St, Atlanta, GA 30301",12,300.0, Atlanta,22
633,296267,Lightning Charging Cable,1,14.95,2019-12-21 22:45:00,"573 7th St, Atlanta, GA 30301",12,14.95, Atlanta,22
634,296268,20in Monitor,1,109.99,2019-12-14 11:04:00,"41 Willow St, Los Angeles, CA 90001",12,109.99, Los Angeles,11
635,296269,AA Batteries (4-pack),1,3.84,2019-12-06 17:57:00,"142 Park St, San Francisco, CA 94016",12,3.84, San Francisco,17
636,296270,USB-C Charging Cable,1,11.95,2019-12-06 08:05:00,"10 Cherry St, San Francisco, CA 94016",12,11.95, San Francisco,8
637,296271,Apple Airpods Headphones,1,150.0,2019-12-23 14:53:00,"727 9th St, Atlanta, GA 30301",12,150.0, Atlanta,14
638,296272,Flatscreen TV,1,300.0,2019-12-04 16:58:00,"170 Maple St, San Francisco, CA 94016",12,300.0, San Francisco,16
639,296273,Wired Headphones,1,11.99,2019-12-06 20:51:00,"584 West St, Los Angeles, CA 90001",12,11.99, Los Angeles,20
640,296274,USB-C Charging Cable,1,11.95,2019-12-20 09:43:00,"871 Wilson St, Portland, ME 04101",12,11.95, Portland,9
641,296275,Lightning Charging Cable,1,14.95,2019-12-13 14:16:00,"159 14th St, Portland, OR 97035",12,14.95, Portland,14
642,296276,Vareebadd Phone,1,400.0,2019-12-30 17:56:00,"186 14th St, New York City, NY 10001",12,400.0, New York City,17
643,296276,USB-C Charging Cable,1,11.95,2019-12-30 17:56:00,"186 14th St, New York City, NY 10001",12,11.95, New York City,17
644,296277,34in Ultrawide Monitor,1,379.99,2019-12-10 16:46:00,"839 Lake St, New York City, NY 10001",12,379.99, New York City,16
645,296278,AAA Batteries (4-pack),3,2.99,2019-12-17 13:54:00,"666 Sunset St, Atlanta, GA 30301",12,8.97, Atlanta,13
646,296279,Lightning Charging Cable,1,14.95,2019-12-02 09:02:00,"80 Chestnut St, Los Angeles, CA 90001",12,14.95, Los Angeles,9
647,296280,Apple Airpods Headphones,1,150.0,2019-12-03 23:15:00,"737 Elm St, Atlanta, GA 30301",12,150.0, Atlanta,23
649,296281,Apple Airpods Headphones,1,150.0,2019-12-04 22:53:00,"942 Ridge St, New York City, NY 10001",12,150.0, New York City,22
650,296282,AA Batteries (4-pack),1,3.84,2019-12-07 12:48:00,"954 West St, San Francisco, CA 94016",12,3.84, San Francisco,12
651,296283,AAA Batteries (4-pack),1,2.99,2019-12-06 20:46:00,"654 Cedar St, Boston, MA 02215",12,2.99, Boston,20
652,296284,Lightning Charging Cable,1,14.95,2019-12-25 08:57:00,"145 South St, San Francisco, CA 94016",12,14.95, San Francisco,8
653,296285,Lightning Charging Cable,2,14.95,2019-12-26 08:33:00,"484 Cherry St, Dallas, TX 75001",12,29.9, Dallas,8
654,296286,AAA Batteries (4-pack),2,2.99,2019-12-22 13:43:00,"790 Wilson St, Dallas, TX 75001",12,5.98, Dallas,13
655,296287,Bose SoundSport Headphones,1,99.99,2019-12-31 12:13:00,"322 North St, Seattle, WA 98101",12,99.99, Seattle,12
656,296288,Flatscreen TV,1,300.0,2019-12-13 20:40:00,"277 Wilson St, New York City, NY 10001",12,300.0, New York City,20
657,296289,Wired Headphones,1,11.99,2019-12-22 22:38:00,"419 14th St, Portland, OR 97035",12,11.99, Portland,22
658,296290,Lightning Charging Cable,1,14.95,2019-12-26 18:15:00,"157 10th St, Portland, OR 97035",12,14.95, Portland,18
659,296291,34in Ultrawide Monitor,1,379.99,2019-12-24 12:31:00,"885 Ridge St, Atlanta, GA 30301",12,379.99, Atlanta,12
660,296292,Lightning Charging Cable,1,14.95,2019-12-29 12:05:00,"907 Pine St, Boston, MA 02215",12,14.95, Boston,12
661,296293,Wired Headphones,1,11.99,2019-12-09 14:35:00,"896 Sunset St, New York City, NY 10001",12,11.99, New York City,14
662,296294,Apple Airpods Headphones,1,150.0,2019-12-28 22:36:00,"360 6th St, Portland, ME 04101",12,150.0, Portland,22
663,296295,AAA Batteries (4-pack),1,2.99,2019-12-19 19:57:00,"445 Washington St, Portland, OR 97035",12,2.99, Portland,19
664,296296,Lightning Charging Cable,1,14.95,2019-12-21 18:28:00,"447 Lake St, New York City, NY 10001",12,14.95, New York City,18
665,296297,USB-C Charging Cable,1,11.95,2019-12-04 16:09:00,"224 Washington St, Los Angeles, CA 90001",12,11.95, Los Angeles,16
666,296298,Lightning Charging Cable,1,14.95,2019-12-19 20:28:00,"709 12th St, Los Angeles, CA 90001",12,14.95, Los Angeles,20
667,296299,USB-C Charging Cable,1,11.95,2019-12-31 11:24:00,"160 5th St, San Francisco, CA 94016",12,11.95, San Francisco,11
668,296300,AA Batteries (4-pack),2,3.84,2019-12-08 15:22:00,"828 Lake St, New York City, NY 10001",12,7.68, New York City,15
669,296301,AA Batteries (4-pack),1,3.84,2019-12-06 12:50:00,"722 7th St, Los Angeles, CA 90001",12,3.84, Los Angeles,12
670,296302,Apple Airpods Headphones,1,150.0,2019-12-03 23:07:00,"620 Cedar St, Boston, MA 02215",12,150.0, Boston,23
671,296303,Lightning Charging Cable,1,14.95,2019-12-01 17:54:00,"843 Ridge St, New York City, NY 10001",12,14.95, New York City,17
672,296304,AAA Batteries (4-pack),7,2.99,2019-12-23 18:27:00,"567 Highland St, San Francisco, CA 94016",12,20.93, San Francisco,18
673,296305,AA Batteries (4-pack),2,3.84,2019-12-13 10:17:00,"327 7th St, Portland, OR 97035",12,7.68, Portland,10
674,296306,AAA Batteries (4-pack),2,2.99,2019-12-14 11:11:00,"703 Hickory St, San Francisco, CA 94016",12,5.98, San Francisco,11
675,296307,Apple Airpods Headphones,1,150.0,2019-12-07 09:49:00,"536 Main St, Seattle, WA 98101",12,150.0, Seattle,9
676,296308,USB-C Charging Cable,1,11.95,2019-12-02 13:52:00,"873 Madison St, San Francisco, CA 94016",12,11.95, San Francisco,13
677,296309,27in 4K Gaming Monitor,1,389.99,2019-12-04 13:20:00,"125 Church St, New York City, NY 10001",12,389.99, New York City,13
678,296310,AAA Batteries (4-pack),1,2.99,2019-12-23 09:02:00,"994 West St, New York City, NY 10001",12,2.99, New York City,9
679,296311,USB-C Charging Cable,1,11.95,2019-12-30 10:48:00,"385 Park St, Dallas, TX 75001",12,11.95, Dallas,10
681,296312,Lightning Charging Cable,1,14.95,2019-12-06 11:44:00,"432 7th St, Boston, MA 02215",12,14.95, Boston,11
682,296313,27in 4K Gaming Monitor,1,389.99,2019-12-02 12:21:00,"670 Highland St, San Francisco, CA 94016",12,389.99, San Francisco,12
683,296314,34in Ultrawide Monitor,1,379.99,2019-12-20 14:47:00,"931 7th St, Boston, MA 02215",12,379.99, Boston,14
684,296315,USB-C Charging Cable,1,11.95,2019-12-28 21:10:00,"937 Spruce St, San Francisco, CA 94016",12,11.95, San Francisco,21
685,296316,AAA Batteries (4-pack),1,2.99,2019-12-30 14:54:00,"325 Walnut St, Austin, TX 73301",12,2.99, Austin,14
686,296317,AA Batteries (4-pack),1,3.84,2019-12-21 10:47:00,"949 Elm St, Austin, TX 73301",12,3.84, Austin,10
687,296318,Bose SoundSport Headphones,1,99.99,2019-12-20 19:45:00,"35 Madison St, San Francisco, CA 94016",12,99.99, San Francisco,19
688,296319,20in Monitor,1,109.99,2019-12-31 09:58:00,"208 6th St, Dallas, TX 75001",12,109.99, Dallas,9
689,296320,AA Batteries (4-pack),2,3.84,2019-12-19 19:15:00,"635 Lake St, Portland, OR 97035",12,7.68, Portland,19
690,296321,Bose SoundSport Headphones,1,99.99,2019-12-22 09:54:00,"51 Hickory St, San Francisco, CA 94016",12,99.99, San Francisco,9
691,296322,AA Batteries (4-pack),2,3.84,2019-12-27 10:08:00,"627 4th St, Portland, ME 04101",12,7.68, Portland,10
692,296323,Lightning Charging Cable,1,14.95,2019-12-04 21:09:00,"945 14th St, Atlanta, GA 30301",12,14.95, Atlanta,21
693,296324,34in Ultrawide Monitor,1,379.99,2019-12-19 12:33:00,"76 Madison St, New York City, NY 10001",12,379.99, New York City,12
694,296325,Macbook Pro Laptop,1,1700.0,2019-12-28 22:52:00,"755 Adams St, Seattle, WA 98101",12,1700.0, Seattle,22
695,296326,20in Monitor,1,109.99,2019-12-25 11:10:00,"178 12th St, Los Angeles, CA 90001",12,109.99, Los Angeles,11
696,296327,USB-C Charging Cable,1,11.95,2019-12-05 23:54:00,"327 Chestnut St, Los Angeles, CA 90001",12,11.95, Los Angeles,23
697,296328,USB-C Charging Cable,1,11.95,2019-12-21 12:05:00,"558 2nd St, New York City, NY 10001",12,11.95, New York City,12
698,296329,LG Washing Machine,1,600.0,2019-12-01 11:49:00,"194 South St, San Francisco, CA 94016",12,600.0, San Francisco,11
699,296330,Wired Headphones,1,11.99,2019-12-23 13:47:00,"298 Jackson St, San Francisco, CA 94016",12,11.99, San Francisco,13
700,296331,Flatscreen TV,1,300.0,2019-12-01 15:34:00,"473 6th St, Seattle, WA 98101",12,300.0, Seattle,15
701,296332,USB-C Charging Cable,1,11.95,2019-12-12 10:09:00,"991 Dogwood St, New York City, NY 10001",12,11.95, New York City,10
702,296333,27in 4K Gaming Monitor,1,389.99,2019-12-24 23:12:00,"587 Lakeview St, Boston, MA 02215",12,389.99, Boston,23
703,296334,Lightning Charging Cable,1,14.95,2019-12-13 18:12:00,"952 Dogwood St, Los Angeles, CA 90001",12,14.95, Los Angeles,18
704,296335,Wired Headphones,1,11.99,2019-12-31 11:10:00,"850 Walnut St, San Francisco, CA 94016",12,11.99, San Francisco,11
706,296336,Lightning Charging Cable,1,14.95,2019-12-29 18:26:00,"407 Highland St, Los Angeles, CA 90001",12,14.95, Los Angeles,18
707,296337,34in Ultrawide Monitor,1,379.99,2019-12-23 11:23:00,"783 South St, Los Angeles, CA 90001",12,379.99, Los Angeles,11
708,296338,USB-C Charging Cable,1,11.95,2019-12-23 15:55:00,"595 Lake St, San Francisco, CA 94016",12,11.95, San Francisco,15
709,296339,USB-C Charging Cable,2,11.95,2019-12-11 07:42:00,"585 Washington St, New York City, NY 10001",12,23.9, New York City,7
710,296340,AAA Batteries (4-pack),2,2.99,2019-12-02 12:10:00,"873 North St, Los Angeles, CA 90001",12,5.98, Los Angeles,12
711,296341,AAA Batteries (4-pack),1,2.99,2019-12-26 21:52:00,"634 Elm St, Dallas, TX 75001",12,2.99, Dallas,21
712,296342,USB-C Charging Cable,1,11.95,2019-12-04 09:03:00,"391 7th St, San Francisco, CA 94016",12,11.95, San Francisco,9
713,296343,27in 4K Gaming Monitor,1,389.99,2019-12-14 12:44:00,"486 10th St, San Francisco, CA 94016",12,389.99, San Francisco,12
714,296344,27in FHD Monitor,1,149.99,2019-12-24 11:47:00,"887 Jackson St, San Francisco, CA 94016",12,149.99, San Francisco,11
715,296345,AA Batteries (4-pack),1,3.84,2019-12-17 09:37:00,"790 Jackson St, San Francisco, CA 94016",12,3.84, San Francisco,9
716,296346,Macbook Pro Laptop,1,1700.0,2019-12-25 07:39:00,"818 Willow St, Boston, MA 02215",12,1700.0, Boston,7
717,296347,Google Phone,1,600.0,2019-12-08 13:43:00,"65 11th St, Boston, MA 02215",12,600.0, Boston,13
718,296348,AA Batteries (4-pack),3,3.84,2019-12-13 23:46:00,"25 Lake St, Dallas, TX 75001",12,11.52, Dallas,23
719,296349,Lightning Charging Cable,1,14.95,2019-12-06 13:31:00,"995 4th St, Boston, MA 02215",12,14.95, Boston,13
720,296350,Wired Headphones,1,11.99,2019-12-11 23:13:00,"804 Center St, San Francisco, CA 94016",12,11.99, San Francisco,23
721,296351,ThinkPad Laptop,1,999.99,2019-12-24 17:57:00,"168 10th St, Portland, ME 04101",12,999.99, Portland,17
722,296352,Lightning Charging Cable,1,14.95,2019-12-11 19:20:00,"478 Sunset St, Los Angeles, CA 90001",12,14.95, Los Angeles,19
723,296353,iPhone,1,700.0,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",12,700.0, Los Angeles,22
724,296353,Lightning Charging Cable,1,14.95,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",12,14.95, Los Angeles,22
725,296353,Wired Headphones,1,11.99,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",12,11.99, Los Angeles,22
726,296353,AA Batteries (4-pack),2,3.84,2019-12-01 22:49:00,"475 Cedar St, Los Angeles, CA 90001",12,7.68, Los Angeles,22
727,296354,Vareebadd Phone,1,400.0,2019-12-11 07:03:00,"299 Lake St, Atlanta, GA 30301",12,400.0, Atlanta,7
728,296354,USB-C Charging Cable,1,11.95,2019-12-11 07:03:00,"299 Lake St, Atlanta, GA 30301",12,11.95, Atlanta,7
729,296355,Lightning Charging Cable,1,14.95,2019-12-04 11:52:00,"142 North St, Seattle, WA 98101",12,14.95, Seattle,11
730,296356,20in Monitor,1,109.99,2019-12-02 23:34:00,"61 Maple St, Portland, ME 04101",12,109.99, Portland,23
731,296357,USB-C Charging Cable,1,11.95,2019-12-09 22:26:00,"529 7th St, Atlanta, GA 30301",12,11.95, Atlanta,22
732,296358,34in Ultrawide Monitor,1,379.99,2019-12-15 19:02:00,"61 4th St, Seattle, WA 98101",12,379.99, Seattle,19
733,296359,AA Batteries (4-pack),1,3.84,2019-12-22 14:23:00,"53 Forest St, San Francisco, CA 94016",12,3.84, San Francisco,14
734,296360,Google Phone,1,600.0,2019-12-12 10:12:00,"979 Sunset St, New York City, NY 10001",12,600.0, New York City,10
735,296361,Wired Headphones,1,11.99,2019-12-29 16:05:00,"577 Hickory St, San Francisco, CA 94016",12,11.99, San Francisco,16
736,296362,Lightning Charging Cable,1,14.95,2019-12-17 13:08:00,"677 Church St, Atlanta, GA 30301",12,14.95, Atlanta,13
737,296363,AA Batteries (4-pack),3,3.84,2019-12-01 22:03:00,"583 11th St, New York City, NY 10001",12,11.52, New York City,22
738,296364,USB-C Charging Cable,1,11.95,2019-12-10 17:07:00,"486 Cedar St, San Francisco, CA 94016",12,11.95, San Francisco,17
739,296365,Vareebadd Phone,1,400.0,2019-12-26 10:54:00,"444 1st St, Austin, TX 73301",12,400.0, Austin,10
740,296366,USB-C Charging Cable,1,11.95,2019-12-08 19:56:00,"588 Johnson St, San Francisco, CA 94016",12,11.95, San Francisco,19
741,296367,iPhone,1,700.0,2019-12-17 13:13:00,"902 Dogwood St, Portland, OR 97035",12,700.0, Portland,13
742,296368,34in Ultrawide Monitor,1,379.99,2019-12-19 13:44:00,"223 10th St, New York City, NY 10001",12,379.99, New York City,13
743,296369,Wired Headphones,1,11.99,2019-12-11 14:08:00,"171 West St, Portland, OR 97035",12,11.99, Portland,14
744,296370,27in FHD Monitor,1,149.99,2019-12-25 12:53:00,"555 13th St, Boston, MA 02215",12,149.99, Boston,12
745,296371,iPhone,1,700.0,2019-12-29 20:32:00,"234 Cherry St, Los Angeles, CA 90001",12,700.0, Los Angeles,20
746,296372,AA Batteries (4-pack),1,3.84,2019-12-24 18:11:00,"638 Forest St, Dallas, TX 75001",12,3.84, Dallas,18
747,296373,Wired Headphones,1,11.99,2019-12-26 22:15:00,"924 Washington St, San Francisco, CA 94016",12,11.99, San Francisco,22
748,296374,AAA Batteries (4-pack),1,2.99,2019-12-15 20:22:00,"212 Walnut St, Boston, MA 02215",12,2.99, Boston,20
749,296375,Lightning Charging Cable,1,14.95,2019-12-11 11:22:00,"564 10th St, Seattle, WA 98101",12,14.95, Seattle,11
750,296376,LG Dryer,1,600.0,2019-12-21 10:10:00,"817 Meadow St, Portland, OR 97035",12,600.0, Portland,10
751,296377,Apple Airpods Headphones,1,150.0,2019-12-02 12:36:00,"694 Washington St, New York City, NY 10001",12,150.0, New York City,12
752,296378,Wired Headphones,1,11.99,2019-12-29 22:01:00,"190 Spruce St, Atlanta, GA 30301",12,11.99, Atlanta,22
753,296379,Lightning Charging Cable,1,14.95,2019-12-19 10:11:00,"533 5th St, Los Angeles, CA 90001",12,14.95, Los Angeles,10
754,296380,USB-C Charging Cable,1,11.95,2019-12-19 12:58:00,"474 Washington St, Seattle, WA 98101",12,11.95, Seattle,12
755,296381,Lightning Charging Cable,1,14.95,2019-12-02 18:19:00,"146 Wilson St, New York City, NY 10001",12,14.95, New York City,18
756,296382,iPhone,1,700.0,2019-12-30 10:03:00,"215 Willow St, Dallas, TX 75001",12,700.0, Dallas,10
757,296383,Lightning Charging Cable,1,14.95,2019-12-08 13:20:00,"118 Park St, San Francisco, CA 94016",12,14.95, San Francisco,13
758,296384,Lightning Charging Cable,1,14.95,2019-12-24 22:10:00,"159 Willow St, San Francisco, CA 94016",12,14.95, San Francisco,22
759,296385,34in Ultrawide Monitor,1,379.99,2019-12-27 13:40:00,"120 Center St, Portland, OR 97035",12,379.99, Portland,13
760,296386,AA Batteries (4-pack),1,3.84,2019-12-07 15:05:00,"521 Center St, Portland, OR 97035",12,3.84, Portland,15
761,296387,USB-C Charging Cable,2,11.95,2019-12-27 21:07:00,"40 North St, Portland, OR 97035",12,23.9, Portland,21
762,296388,AA Batteries (4-pack),1,3.84,2019-12-02 09:42:00,"801 7th St, New York City, NY 10001",12,3.84, New York City,9
763,296389,iPhone,1,700.0,2019-12-06 17:39:00,"692 West St, Portland, OR 97035",12,700.0, Portland,17
764,296390,iPhone,1,700.0,2019-12-06 09:07:00,"619 Jackson St, New York City, NY 10001",12,700.0, New York City,9
765,296390,Wired Headphones,1,11.99,2019-12-06 09:07:00,"619 Jackson St, New York City, NY 10001",12,11.99, New York City,9
766,296391,Google Phone,1,600.0,2019-12-10 11:50:00,"183 2nd St, San Francisco, CA 94016",12,600.0, San Francisco,11
767,296392,Apple Airpods Headphones,1,150.0,2019-12-04 22:19:00,"726 Dogwood St, Dallas, TX 75001",12,150.0, Dallas,22
768,296393,USB-C Charging Cable,1,11.95,2019-12-24 12:06:00,"827 River St, San Francisco, CA 94016",12,11.95, San Francisco,12
769,296394,Lightning Charging Cable,1,14.95,2019-12-28 18:52:00,"762 Washington St, Seattle, WA 98101",12,14.95, Seattle,18
770,296395,USB-C Charging Cable,1,11.95,2019-12-04 13:42:00,"697 Adams St, New York City, NY 10001",12,11.95, New York City,13
771,296396,Wired Headphones,1,11.99,2019-12-29 22:18:00,"58 Elm St, Los Angeles, CA 90001",12,11.99, Los Angeles,22
772,296397,Lightning Charging Cable,1,14.95,2019-12-08 10:11:00,"268 West St, Boston, MA 02215",12,14.95, Boston,10
773,296398,AAA Batteries (4-pack),1,2.99,2019-12-31 09:47:00,"845 4th St, San Francisco, CA 94016",12,2.99, San Francisco,9
774,296399,AAA Batteries (4-pack),1,2.99,2019-12-27 09:45:00,"546 Church St, Atlanta, GA 30301",12,2.99, Atlanta,9
775,296400,AA Batteries (4-pack),1,3.84,2019-12-14 21:20:00,"791 Highland St, Portland, OR 97035",12,3.84, Portland,21
776,296401,Wired Headphones,1,11.99,2019-12-17 22:42:00,"853 Elm St, Seattle, WA 98101",12,11.99, Seattle,22
777,296402,USB-C Charging Cable,1,11.95,2019-12-16 18:06:00,"306 Chestnut St, San Francisco, CA 94016",12,11.95, San Francisco,18
778,296403,Wired Headphones,1,11.99,2019-12-26 15:35:00,"209 5th St, Los Angeles, CA 90001",12,11.99, Los Angeles,15
779,296404,Bose SoundSport Headphones,1,99.99,2019-12-25 15:42:00,"268 Sunset St, Boston, MA 02215",12,99.99, Boston,15
780,296405,Wired Headphones,2,11.99,2019-12-11 07:58:00,"391 Lakeview St, San Francisco, CA 94016",12,23.98, San Francisco,7
781,296406,ThinkPad Laptop,1,999.99,2019-12-27 20:14:00,"799 Sunset St, Los Angeles, CA 90001",12,999.99, Los Angeles,20
782,296407,USB-C Charging Cable,1,11.95,2019-12-12 15:41:00,"645 Hickory St, New York City, NY 10001",12,11.95, New York City,15
783,296408,Wired Headphones,1,11.99,2019-12-15 19:58:00,"964 River St, San Francisco, CA 94016",12,11.99, San Francisco,19
784,296409,AAA Batteries (4-pack),2,2.99,2019-12-22 12:28:00,"507 Johnson St, San Francisco, CA 94016",12,5.98, San Francisco,12
785,296410,Lightning Charging Cable,1,14.95,2019-12-31 17:52:00,"716 Johnson St, New York City, NY 10001",12,14.95, New York City,17
786,296411,Lightning Charging Cable,2,14.95,2019-12-13 21:05:00,"538 Park St, Boston, MA 02215",12,29.9, Boston,21
787,296412,Apple Airpods Headphones,1,150.0,2019-12-22 07:46:00,"403 Chestnut St, Atlanta, GA 30301",12,150.0, Atlanta,7
788,296413,Flatscreen TV,1,300.0,2019-12-12 10:49:00,"389 Washington St, Atlanta, GA 30301",12,300.0, Atlanta,10
789,296414,34in Ultrawide Monitor,1,379.99,2019-12-08 23:42:00,"815 Maple St, Dallas, TX 75001",12,379.99, Dallas,23
790,296415,Bose SoundSport Headphones,1,99.99,2019-12-27 06:57:00,"236 Hill St, Boston, MA 02215",12,99.99, Boston,6
791,296416,Bose SoundSport Headphones,1,99.99,2019-12-11 03:38:00,"373 9th St, New York City, NY 10001",12,99.99, New York City,3
792,296417,AA Batteries (4-pack),1,3.84,2019-12-22 14:26:00,"595 Spruce St, San Francisco, CA 94016",12,3.84, San Francisco,14
793,296418,AA Batteries (4-pack),2,3.84,2019-12-12 15:50:00,"277 Lakeview St, San Francisco, CA 94016",12,7.68, San Francisco,15
794,296419,Lightning Charging Cable,1,14.95,2019-12-18 21:41:00,"509 Walnut St, Portland, OR 97035",12,14.95, Portland,21
795,296420,USB-C Charging Cable,2,11.95,2019-12-02 19:16:00,"414 North St, Atlanta, GA 30301",12,23.9, Atlanta,19
796,296421,USB-C Charging Cable,1,11.95,2019-12-28 07:26:00,"973 Walnut St, Austin, TX 73301",12,11.95, Austin,7
797,296422,USB-C Charging Cable,1,11.95,2019-12-22 13:05:00,"351 6th St, Atlanta, GA 30301",12,11.95, Atlanta,13
798,296423,27in 4K Gaming Monitor,1,389.99,2019-12-25 18:41:00,"95 Ridge St, Los Angeles, CA 90001",12,389.99, Los Angeles,18
799,296424,Apple Airpods Headphones,1,150.0,2019-12-25 22:31:00,"999 Madison St, San Francisco, CA 94016",12,150.0, San Francisco,22
800,296425,Lightning Charging Cable,1,14.95,2019-12-04 16:14:00,"188 Cherry St, Los Angeles, CA 90001",12,14.95, Los Angeles,16
801,296426,AA Batteries (4-pack),2,3.84,2019-12-22 23:27:00,"651 Dogwood St, Boston, MA 02215",12,7.68, Boston,23
802,296427,Lightning Charging Cable,1,14.95,2019-12-05 10:39:00,"326 9th St, Atlanta, GA 30301",12,14.95, Atlanta,10
803,296428,Lightning Charging Cable,1,14.95,2019-12-23 13:41:00,"933 6th St, San Francisco, CA 94016",12,14.95, San Francisco,13
804,296429,AA Batteries (4-pack),2,3.84,2019-12-30 07:58:00,"805 Cherry St, Los Angeles, CA 90001",12,7.68, Los Angeles,7
805,296430,Lightning Charging Cable,1,14.95,2019-12-10 23:23:00,"217 Hickory St, San Francisco, CA 94016",12,14.95, San Francisco,23
806,296431,Bose SoundSport Headphones,1,99.99,2019-12-03 16:49:00,"519 Lakeview St, Seattle, WA 98101",12,99.99, Seattle,16
807,296432,AAA Batteries (4-pack),1,2.99,2019-12-13 13:56:00,"911 Cherry St, Boston, MA 02215",12,2.99, Boston,13
808,296433,Apple Airpods Headphones,1,150.0,2019-12-08 10:28:00,"596 13th St, San Francisco, CA 94016",12,150.0, San Francisco,10
809,296434,Wired Headphones,1,11.99,2019-12-24 15:27:00,"745 13th St, New York City, NY 10001",12,11.99, New York City,15
810,296435,Lightning Charging Cable,1,14.95,2019-12-12 19:07:00,"536 Maple St, Los Angeles, CA 90001",12,14.95, Los Angeles,19
811,296436,Vareebadd Phone,1,400.0,2019-12-25 13:13:00,"939 River St, Los Angeles, CA 90001",12,400.0, Los Angeles,13
812,296437,Flatscreen TV,1,300.0,2019-12-01 12:42:00,"19 12th St, Seattle, WA 98101",12,300.0, Seattle,12
813,296438,Vareebadd Phone,1,400.0,2019-12-02 12:20:00,"355 Pine St, San Francisco, CA 94016",12,400.0, San Francisco,12
814,296439,34in Ultrawide Monitor,1,379.99,2019-12-10 18:05:00,"882 Elm St, Seattle, WA 98101",12,379.99, Seattle,18
815,296440,Macbook Pro Laptop,1,1700.0,2019-12-20 16:51:00,"988 Spruce St, Boston, MA 02215",12,1700.0, Boston,16
816,296441,Apple Airpods Headphones,1,150.0,2019-12-22 19:00:00,"969 11th St, Boston, MA 02215",12,150.0, Boston,19
817,296442,Google Phone,1,600.0,2019-12-23 17:33:00,"364 North St, Boston, MA 02215",12,600.0, Boston,17
818,296442,USB-C Charging Cable,1,11.95,2019-12-23 17:33:00,"364 North St, Boston, MA 02215",12,11.95, Boston,17
819,296443,Vareebadd Phone,1,400.0,2019-12-20 10:49:00,"181 12th St, Austin, TX 73301",12,400.0, Austin,10
820,296443,Bose SoundSport Headphones,1,99.99,2019-12-20 10:49:00,"181 12th St, Austin, TX 73301",12,99.99, Austin,10
821,296444,AAA Batteries (4-pack),4,2.99,2019-12-17 14:24:00,"504 Hickory St, Atlanta, GA 30301",12,11.96, Atlanta,14
822,296444,USB-C Charging Cable,1,11.95,2019-12-17 14:24:00,"504 Hickory St, Atlanta, GA 30301",12,11.95, Atlanta,14
823,296445,AAA Batteries (4-pack),1,2.99,2019-12-05 14:25:00,"458 Jefferson St, Boston, MA 02215",12,2.99, Boston,14
824,296446,Apple Airpods Headphones,1,150.0,2019-12-22 19:03:00,"653 Park St, San Francisco, CA 94016",12,150.0, San Francisco,19
825,296447,Macbook Pro Laptop,1,1700.0,2019-12-06 18:17:00,"585 Willow St, San Francisco, CA 94016",12,1700.0, San Francisco,18
826,296448,Bose SoundSport Headphones,1,99.99,2019-12-12 18:51:00,"907 Willow St, San Francisco, CA 94016",12,99.99, San Francisco,18
827,296449,Wired Headphones,2,11.99,2019-12-27 17:08:00,"354 10th St, Los Angeles, CA 90001",12,23.98, Los Angeles,17
828,296450,Bose SoundSport Headphones,1,99.99,2019-12-27 15:44:00,"498 Walnut St, Atlanta, GA 30301",12,99.99, Atlanta,15
829,296451,USB-C Charging Cable,1,11.95,2019-12-28 13:18:00,"400 4th St, Los Angeles, CA 90001",12,11.95, Los Angeles,13
